Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 14:02:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:02:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:02:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:02:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:03:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 14:03:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:03:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:03:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:03:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:03:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:04:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.6,+26.6,+26.6,+26.3,,,,
2026/08/20 14:05:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:06:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:06:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:06:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:06:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:06:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:06:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:07:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:07:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:07:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:07:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.4,,,,
2026/08/20 14:07:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:07:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:08:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:08:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:08:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:08:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:08:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:08:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:09:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:09:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:09:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:09:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:09:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:09:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:10:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:10:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:10:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.4,,,,
2026/08/20 14:10:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:10:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:10:55,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:11:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:11:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.4,,,,
2026/08/20 14:11:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:11:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.6,+26.4,,,,
2026/08/20 14:11:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:11:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:12:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:12:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:12:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.6,+26.4,,,,
2026/08/20 14:12:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:12:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:12:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:13:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:13:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:13:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:13:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:13:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:13:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:14:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:14:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:14:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:14:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:14:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:14:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:15:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.8,+26.8,+26.4,,,,
2026/08/20 14:15:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:15:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.5,+26.6,+26.8,+26.4,,,,
2026/08/20 14:15:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:15:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:15:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.3,,,,
2026/08/20 14:16:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.5,+26.6,+26.8,+26.3,,,,
2026/08/20 14:16:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:16:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:16:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:16:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:16:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:17:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:18:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:18:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:18:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:18:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:18:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:18:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:19:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:19:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:19:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.6,+26.8,+26.4,,,,
2026/08/20 14:19:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:19:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:19:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:20:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:21:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:21:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:21:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:21:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:21:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:21:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:22:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:22:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:22:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:22:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:22:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:22:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:23:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:23:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:23:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.5,,,,
2026/08/20 14:23:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:23:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.5,,,,
2026/08/20 14:23:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:24:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:24:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.9,+26.9,+26.4,,,,
2026/08/20 14:24:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:24:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:24:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:24:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.8,+26.5,,,,
2026/08/20 14:25:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:25:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.8,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:25:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.8,+26.6,+26.8,+26.8,+26.5,,,,
2026/08/20 14:25:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.8,+26.4,,,,
2026/08/20 14:25:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.8,+26.5,,,,
2026/08/20 14:25:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:26:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.4,,,,
2026/08/20 14:26:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:26:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:26:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.4,,,,
2026/08/20 14:26:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:26:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:27:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:27:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:27:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.9,+26.8,+26.5,,,,
2026/08/20 14:27:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.9,+26.9,+26.5,,,,
2026/08/20 14:27:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:27:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.8,+26.9,+26.5,,,,
2026/08/20 14:28:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:28:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.6,+26.9,+26.9,+26.5,,,,
2026/08/20 14:28:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:28:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:28:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:28:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:29:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:29:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:29:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:29:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:29:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:29:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:30:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:30:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:30:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:30:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.8,+26.9,+26.5,,,,
2026/08/20 14:30:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:30:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:31:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:32:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
2026/08/20 14:33:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.9,+26.9,+26.8,+26.9,+26.9,+26.5,,,,
